CP,ST,SorD,LBS,UBS,FT,LBFT,UBFT,SorE,OD1,LBOD1,HBOD1,OD2,LBOD2,HBOD2,OD3,LBOD3,HBOD3,POST,SVF,NOGO,Mass,Density,GXD,GYD,GZD,SVFMV,XDS,GMINVX,GMAXVX,GSDX,GMVX,YDS,GMINVY,GMAXVY,GSDY,GMVY,ZDS,GMINVZ,GMAXVZ,GSDZ,GMVZ,MCLX1,MCLY1,MCLZ1,MCLXY1,MCLYX1,MCLXZ1,MCLZX1,MCLYZ1,MCLZY1,MCLXYZ1,MCLYZX1,MCLXZY1,MZYZXY1,MCLX2,MCLY2,MCLZ2,MCLXY2,MCLYX2,MCLXZ2,MCLZX2,MCLYZ2,MCLZY2,MCLXYZ2,MCLYZX2,MCLXZY2,MZYZXY2,NOCC,NOMC,NOPC,PMID,MINCV,MAXCV,MEANCV,MNOCXD,MNOCYD,MNOCZD,NOVS,SAV,SSAV,SAE,SSAE,NOVEXD,NOVEYD,NOVEZD,TLOTPCE,V1,VF1,SA1,SSA1,IM1,SIM1,IT1,SIT1,EC61,EC261,V2,VF2,SA2,SSA2,IM2,SIM2,IT2,SIT2,EC62,EC262,D1,D2,D3,L1,L2,L3,MPDM1,MPDV1,PLM1,PLV1,MPDM2,MPDV2,PLM2,PLV2,MPDM3,MPDV3,PLM3,PLV3,OMINT,OMAXT,OMEANT,OMINTL,OMAXTL,OMEANTL,CX,CY,CZ
0.8,0.8,1,0.000002,0.00001,1,0.000002,0.00001,0,1,0.00003,0.00006,0,0,0,0,0,0,0.749079176,0.250920824,6019,1.06E-08,677.5088077,0.169377202,0.169377202,0.169377202,0.250920824,500,30.96,441.18,64.19914974,161.8439315,500,41.28,536.64,59.18019264,161.8439315,500,16.77,412.8,61.72775107,161.8439315,4.67E-06,4.66E-06,4.65E-06,4.69E-06,4.72E-06,4.69E-06,4.71E-06,4.69E-06,4.71E-06,4.71E-06,4.75E-06,4.75E-06,4.74E-06,9.81E-06,9.73E-06,9.85E-06,9.91E-06,9.90E-06,9.86E-06,1.00E-05,9.90E-06,9.88E-06,9.93E-06,1.01E-05,9.90E-06,1.01E-05,6,6,23,0,2.00E-19,3.92E-12,6.53E-13,1.948,1.794,2.078,7591112,1.90E-06,121457.792,1.25E-06,80128.91937,55026,56813,55106,0.0834725,3.57E-13,0.022868048,3.04E-07,19435.25552,0.093964082,6.01E+09,2468.244628,1.58E+14,196,-679,3.56E-12,0.228052776,1.44E-06,91957.00154,-0.039341566,-2.52E+09,-32932.26859,-2.11E+15,-2621,-1861,7.62E-06,7.48E-06,7.35E-06,0.000389071,0.000404708,0.000307829,7.61577,15.2315,389.071,778.142,7.48331,14.9666,404.708,809.417,7.34847,14.6969,307.829,615.657,1.050976872,1.175686002,1.101841807,0.000262744,0.000293922,0.00027546,4.542865794,4.48070674,4.512721002
0.8,1,1,0.000002,0.00001,1,0.000002,0.00001,0,1,0.00003,0.00006,0,0,0,0,0,0,0.749778672,0.250221328,6019,1.06E-08,675.6201055,0.168905026,0.168905026,0.168905026,0.250221328,500,30.96,439.89,64.18263477,161.3927566,500,41.28,536.64,59.12677613,161.3927566,500,16.77,412.8,61.6878694,161.3927566,4.97E-06,4.90E-06,4.90E-06,5.00E-06,4.98E-06,4.99E-06,5.00E-06,4.96E-06,4.98E-06,5.03E-06,5.03E-06,5.04E-06,5.06E-06,1.03E-05,1.02E-05,1.03E-05,1.04E-05,1.04E-05,1.04E-05,1.05E-05,1.04E-05,1.04E-05,1.04E-05,1.06E-05,1.04E-05,1.06E-05,15,15,20,0,1.20E-19,3.91E-12,2.61E-13,1.822,1.7,1.894,7608272,1.90E-06,121732.352,1.25E-06,80297.88314,46298,46734,45901,0.0694665,2.85E-13,0.018215656,2.28E-07,14595.26019,0.073980793,4.73E+09,42673.30021,2.73E+15,3396,1652,3.63E-12,0.232005672,1.39E-06,88955.48165,-0.035584994,-2.28E+09,-12842.30717,-8.22E+14,-1022,233,7.55E-06,7.48E-06,7.35E-06,0.000512896,0.000442054,0.000315093,7.54983,15.0997,512.896,1025.79,7.48331,14.9666,442.054,884.108,7.34847,14.6969,315.093,630.187,1.04912746,1.193010688,1.104041457,0.000262282,0.000298253,0.00027601,4.5158967,4.453686184,4.481362284
1,0.4,1,0.000002,0.00001,1,0.000002,0.00001,0,1,0.00003,0.00006,0,0,0,0,0,0,0.698047752,0.301952248,7108,1.27E-08,815.2982453,0.203824561,0.203824561,0.203824561,0.301952248,500,51.6,497.94,67.86463468,194.7592,500,46.44,505.68,64.0205772,194.7592,500,50.31,482.46,61.02537338,194.7592,5.74E-06,5.72E-06,5.75E-06,5.77E-06,5.75E-06,5.74E-06,5.78E-06,5.76E-06,5.75E-06,5.77E-06,5.81E-06,5.75E-06,5.78E-06,9.20E-06,9.19E-06,9.13E-06,9.24E-06,9.26E-06,9.26E-06,9.21E-06,9.30E-06,9.24E-06,9.31E-06,9.39E-06,9.31E-06,9.25E-06,1,1,168,0,4.72E-12,4.72E-12,4.72E-12,1.068,1.058,1.132,8423892,2.11E-06,134782.272,1.40E-06,89302.57808,56668,55985,57514,0.0850835,6.43E-13,0.041156,4.46E-07,28571.78396,0.084306321,5.40E+09,-10766.76162,-6.89E+14,-857,-863,4.07E-12,0.260796248,1.76E-06,112671.8479,-0.055295402,-3.54E+09,-81756.80722,-5.23E+15,-6506,-4788,8.31E-06,8.19E-06,8.06E-06,0.000427698,0.000410272,0.000325013,8.30662,16.6132,427.698,855.395,8.18535,16.3707,410.272,820.543,8.06226,16.1245,325.013,650.026,1.033637404,1.147149086,1.087424636,0.000258409,0.000286787,0.000271856,6.156970347,6.179064186,6.077511107
1,0.6,1,0.000002,0.00001,1,0.000002,0.00001,0,1,0.00003,0.00006,0,0,0,0,0,0,0.697271696,0.302728304,7108,1.28E-08,817.3936663,0.204348417,0.204348417,0.204348417,0.302728304,500,55.47,490.2,68.76033554,195.2597561,500,59.34,562.44,64.83456092,195.2597561,500,56.76,447.63,62.9272795,195.2597561,5.02E-06,5.00E-06,5.01E-06,5.03E-06,5.05E-06,5.04E-06,5.05E-06,5.04E-06,5.03E-06,5.06E-06,5.08E-06,5.07E-06,5.04E-06,9.82E-06,9.80E-06,9.75E-06,9.85E-06,9.87E-06,9.88E-06,9.83E-06,9.91E-06,9.85E-06,9.92E-06,1.00E-05,9.91E-06,9.87E-06,1,1,179,0,4.73E-12,4.73E-12,4.73E-12,1.11,1.078,1.1,8436246,2.11E-06,134979.936,1.40E-06,89464.75038,37449,37057,37316,0.055911,4.73E-13,0.0302814,3.75E-07,24018.37331,0.088959171,5.69E+09,-11028.56101,-7.06E+14,-878,-869,4.26E-12,0.272446904,1.73E-06,110407.3934,-0.091243379,-5.84E+09,-74282.95829,-4.75E+15,-5911,-3633,8.49E-06,8.49E-06,8.25E-06,0.000381271,0.00068472,0.000470114,8.48528,16.9706,381.271,762.542,8.48528,16.9706,684.72,1369.44,8.24621,16.4924,470.114,940.228,1.03465867,1.143701196,1.086452365,0.000258665,0.000285925,0.000271613,6.148470612,6.203246358,6.118993228
1,0.8,1,0.000002,0.00001,1,0.000002,0.00001,0,1,0.00003,0.00006,0,0,0,0,0,0,0.695383472,0.304616528,7108,1.29E-08,822.4920411,0.20562301,0.20562301,0.20562301,0.304616528,500,42.57,499.23,69.24031822,196.4776606,500,43.86,536.64,62.83409754,196.4776606,500,58.05,488.91,62.25409712,196.4776606,4.71E-06,4.67E-06,4.67E-06,4.72E-06,4.73E-06,4.74E-06,4.72E-06,4.70E-06,4.72E-06,4.76E-06,4.75E-06,4.78E-06,4.75E-06,1.05E-05,1.05E-05,1.04E-05,1.06E-05,1.05E-05,1.06E-05,1.05E-05,1.05E-05,1.05E-05,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1,1,176,0,4.76E-12,4.76E-12,4.76E-12,1.09,1.086,1.088,8446096,2.11E-06,135137.536,1.40E-06,89487.07294,27653,27739,27248,0.04132,3.60E-13,0.023045456,3.05E-07,19503.08459,0.094072587,6.02E+09,2549.926037,1.63E+14,203,-694,4.40E-12,0.281571072,1.67E-06,106713.9287,-0.111653939,-7.15E+09,-55211.39649,-3.53E+15,-4394,-1600,8.54E-06,8.31E-06,8.25E-06,0.000364038,0.000425738,0.000363848,8.544,17.088,364.038,728.077,8.30662,16.6132,425.738,851.477,8.24621,16.4924,363.848,727.697,1.041864514,1.142245173,1.087432504,0.000260466,0.000285561,0.000271858,6.263836827,6.217545459,6.130042205
1,1,1,0.000002,0.00001,1,0.000002,0.00001,0,1,0.00003,0.00006,0,0,0,0,0,0,0.699633864,0.300366136,7108,1.27E-08,811.0156002,0.2027539,0.2027539,0.2027539,0.300366136,500,43.86,479.88,67.11968556,193.7361577,500,55.47,534.06,61.94442566,193.7361577,500,49.02,472.14,66.46422014,193.7361577,4.96E-06,4.93E-06,4.95E-06,4.99E-06,5.01E-06,5.01E-06,5.03E-06,4.98E-06,5.02E-06,5.04E-06,5.06E-06,5.07E-06,5.07E-06,1.10E-05,1.09E-05,1.09E-05,1.10E-05,1.10E-05,1.11E-05,1.10E-05,1.11E-05,1.10E-05,1.11E-05,1.12E-05,1.11E-05,1.11E-05,1,1,179,0,4.69E-12,4.69E-12,4.69E-12,1.102,1.176,1.088,8461704,2.12E-06,135387.264,1.40E-06,89689.75752,24853,25006,24872,0.0373655,2.87E-13,0.018342048,2.29E-07,14636.75614,0.074164916,4.75E+09,43306.33113,2.77E+15,3446,1664,4.41E-12,0.282024088,1.60E-06,102137.8375,-0.096055856,-6.15E+09,-16887.10771,-1.08E+15,-1344,1861,8.60E-06,8.37E-06,7.87E-06,0.000535955,0.000716394,0.000354842,8.60233,17.2047,535.955,1071.91,8.3666,16.7332,716.394,1432.79,7.87401,15.748,354.842,709.684,1.038800955,1.143061161,1.084114671,0.0002597,0.000285765,0.000271029,6.112633625,6.030682486,6.121501269
0.4,0.4,0,0.000006,0,0,0.000006,0,0,0,0.00006,0,0,0,0,0,0,0,0.896357072,0.103642928,1788,4.37E-09,279.8452335,0.069961308,0.069961308,0.069961308,0.103642928,500,0,314.76,46.46307718,66.84968856,500,0,296.7,41.39997104,66.84968856,500,0,375.39,50.03156271,66.84968856,4.62E-06,4.66E-06,4.68E-06,4.71E-06,4.68E-06,4.63E-06,4.63E-06,4.66E-06,4.65E-06,4.64E-06,4.66E-06,4.67E-06,4.65E-06,8.39E-06,8.10E-06,8.74E-06,8.22E-06,8.40E-06,8.72E-06,8.41E-06,8.48E-06,8.29E-06,8.55E-06,8.46E-06,8.64E-06,8.28E-06,1,1,1,0,1.62E-12,1.62E-12,1.62E-12,14.576,16.298,14.19,3751126,9.38E-07,60018.016,6.24E-07,39936.31616,34930,35564,35092,0.052793,3.18E-13,0.02033908,2.73E-07,17467.82403,0.056641184,3.63E+09,-5238.082151,-3.35E+14,-417,-408,1.30E-12,0.083303848,6.17E-07,39500.87104,0.021940788,1.40E+09,-9877.167303,-6.32E+14,-786,-161,5.83E-06,5.83E-06,5.74E-06,0.000400966,0.000639231,0.000288982,5.83095,11.6619,400.966,801.932,5.83095,11.6619,639.231,1278.46,5.74456,11.4891,288.982,577.963,1.059027672,1.305077076,1.149622917,0.000264757,0.000326269,0.000287406,1.159640126,1.111236414,1.223933791
0.4,0.4,0,0.000006,0,0,0.000006,0,0,0,0.00005,0,0,0,0,0,0,0,0.862582808,0.137417192,3163,5.80E-09,371.0387859,0.092759696,0.092759696,0.092759696,0.137417192,500,0,366.36,48.15206595,88.63408884,500,0,367.65,46.6039561,88.63408884,500,0,374.1,55.26872832,88.63408884,4.65E-06,4.66E-06,4.72E-06,4.69E-06,4.66E-06,4.69E-06,4.67E-06,4.70E-06,4.66E-06,4.69E-06,4.67E-06,4.67E-06,4.69E-06,8.28E-06,7.71E-06,8.27E-06,8.15E-06,8.23E-06,8.38E-06,8.43E-06,8.15E-06,7.83E-06,8.09E-06,8.38E-06,8.18E-06,8.05E-06,1,1,2,0,2.15E-12,2.15E-12,2.15E-12,16.258,17.626,17.586,4928222,1.23E-06,78851.552,8.15E-07,52185.1627,49901,49045,50482,0.074714,4.43E-13,0.02832952,3.78E-07,24223.59097,0.07696735,4.93E+09,-8662.941742,-5.54E+14,-689,-694,1.70E-12,0.109087672,8.35E-07,53471.30593,0.027718086,1.77E+09,-19933.40539,-1.28E+15,-1586,-265,5.74E-06,5.74E-06,5.74E-06,0.000310457,0.000312135,0.000317279,5.74456,11.4891,310.457,620.913,5.74456,11.4891,312.135,624.271,5.74456,11.4891,317.279,634.557,1.063325644,1.22481668,1.145797133,0.000265831,0.000306204,0.000286449,1.670252606,1.623287486,1.826674862
0.4,0.4,0,0.000006,0,0,0.000006,0,0,0,0.00004,0,0,0,0,0,0,0,0.823329096,0.176670904,6242,7.45E-09,477.0273412,0.119256835,0.119256835,0.119256835,0.176670904,500,0,357.33,52.78995082,113.9527331,500,0,399.9,49.87977736,113.9527331,500,0,345.72,54.15556146,113.9527331,4.71E-06,4.72E-06,4.72E-06,4.71E-06,4.72E-06,4.74E-06,4.70E-06,4.72E-06,4.71E-06,4.73E-06,4.74E-06,4.72E-06,4.71E-06,7.38E-06,7.48E-06,7.59E-06,7.48E-06,7.45E-06,7.66E-06,7.50E-06,7.52E-06,7.56E-06,7.56E-06,7.54E-06,7.48E-06,7.63E-06,1,1,8,0,2.76E-12,2.76E-12,2.76E-12,22.7,22.782,22.67,6384540,1.60E-06,102152.64,1.06E-06,67905.14795,76448,76693,77610,0.115375,6.70E-13,0.042850744,5.68E-07,36329.42072,0.111373227,7.13E+09,-16811.18589,-1.08E+15,-1338,-1332,2.09E-12,0.13382016,1.11E-06,71116.72066,0.043138374,2.76E+09,-28476.44301,-1.82E+15,-2266,-514,5.83E-06,5.83E-06,5.83E-06,0.000363097,0.000418654,0.000428446,5.83095,11.6619,363.097,726.194,5.83095,11.6619,418.654,837.308,5.83095,11.6619,428.446,856.892,1.082030654,1.226700306,1.143952608,0.000270508,0.000306675,0.000285988,2.358854479,2.285522521,2.396264732
0.4,0.4,0,0.000006,0,0,0.000006,0,0,0,0.00003,0,0,0,0,0,0,0,0.76754316,0.23245684,14230,9.81E-09,627.6543891,0.156913597,0.156913597,0.156913597,0.23245684,500,11.61,410.22,54.18227632,149.9346618,500,0,407.64,53.41003755,149.9346618,500,12.9,405.06,51.88713369,149.9346618,4.79E-06,4.79E-06,4.79E-06,4.78E-06,4.79E-06,4.78E-06,4.79E-06,4.79E-06,4.79E-06,4.79E-06,4.79E-06,4.80E-06,4.79E-06,6.56E-06,6.56E-06,6.62E-06,6.72E-06,6.41E-06,6.56E-06,6.58E-06,6.57E-06,6.63E-06,6.65E-06,6.53E-06,6.53E-06,6.77E-06,1,1,18,0,3.63E-12,3.63E-12,3.63E-12,33.918,34.292,33.332,8667720,2.17E-06,138683.52,1.45E-06,92615.65891,133228,134501,134621,0.201175,1.12E-12,0.071975976,9.39E-07,60120.16465,0.172381885,1.10E+10,-39093.45538,-2.50E+15,-3111,-3068,2.51E-12,0.160480864,1.52E-06,97374.00038,0.087068631,5.57E+09,-39901.36829,-2.55E+15,-3175,-986,5.83E-06,5.74E-06,5.74E-06,0.000549631,0.000292801,0.000295436,5.83095,11.6619,549.631,1099.26,5.74456,11.4891,292.801,585.602,5.74456,11.4891,295.436,590.873,1.060704947,1.201886296,1.114937067,0.000265176,0.000300472,0.000278734,3.264755112,3.257935628,3.241587048
0.4,0.4,0,0.000002,0,0,0.000002,0,0,0,0.00006,0,0,0,0,0,0,0,0.966903608,0.033096392,1788,1.40E-09,89.36323708,0.022340809,0.022340809,0.022340809,0.033096392,500,0,198.66,18.32147273,21.34717284,500,0,174.15,16.81536199,21.34717284,500,0,230.91,20.23377288,21.34717284,1.54E-06,1.55E-06,1.56E-06,1.59E-06,1.58E-06,1.57E-06,1.57E-06,1.58E-06,1.57E-06,1.59E-06,1.60E-06,1.60E-06,1.60E-06,3.56E-06,3.41E-06,3.74E-06,3.49E-06,3.58E-06,3.76E-06,3.59E-06,3.62E-06,3.54E-06,3.68E-06,3.62E-06,3.73E-06,3.54E-06,1,1,1,0,5.17E-13,5.17E-13,5.17E-13,18.16,20.072,17.684,3274862,8.19E-07,52397.792,5.46E-07,34922.08609,42618,43030,43901,0.0647745,3.86E-14,0.002471312,9.79E-08,6266.153375,0.067419317,4.31E+09,-5355.368277,-3.43E+14,-426,-432,4.79E-13,0.03062508,5.31E-07,33981.83398,0.029377271,1.88E+09,-30679.22306,-1.96E+15,-2441,-771,0.000002,0.000002,0.000002,0.00034399,0.000357871,0.000358569,2,4,343.99,687.981,2,4,357.871,715.741,2,4,358.569,717.137,1.101991057,1.341174722,1.190972209,0.000275498,0.000335294,0.000297743,0.291594392,0.284761996,0.319307927
0.4,0.4,0,0.000002,0,0,0.000002,0,0,0,0.00005,0,0,0,0,0,0,0,0.955699936,0.044300064,3163,1.87E-09,119.6141598,0.02990354,0.02990354,0.02990354,0.044300064,500,0,225.75,20.40346224,28.57354128,500,0,215.43,18.97695435,28.57354128,500,0,259.29,23.58518125,28.57354128,1.55E-06,1.55E-06,1.57E-06,1.58E-06,1.57E-06,1.58E-06,1.58E-06,1.58E-06,1.57E-06,1.60E-06,1.60E-06,1.60E-06,1.61E-06,3.62E-06,3.31E-06,3.60E-06,3.57E-06,3.61E-06,3.69E-06,3.72E-06,3.56E-06,3.40E-06,3.55E-06,3.70E-06,3.59E-06,3.53E-06,1,1,1,0,6.92E-13,6.92E-13,6.92E-13,22.066,23.352,23.066,4379854,1.09E-06,70077.664,7.25E-07,46405.98422,63392,61207,63819,0.094209,5.46E-14,0.003497168,1.38E-07,8846.314816,0.094552486,6.05E+09,-9259.320748,-5.93E+14,-737,-744,6.38E-13,0.040802896,7.14E-07,45683.6626,0.039559571,2.53E+09,-49816.75831,-3.19E+15,-3964,-1362,0.000002,0.000002,0.000002,0.000311903,0.000321614,0.000344074,2,4,311.903,623.806,2,4,321.614,643.228,2,4,344.074,688.148,1.122045636,1.280073524,1.194804549,0.000280511,0.000320018,0.000298701,0.415485432,0.410641872,0.47983221
0.4,0.4,0,0.000002,0,0,0.000002,0,0,0,0.00004,0,0,0,0,0,0,0,0.942993504,0.057006496,6242,2.41E-09,153.9226698,0.038480667,0.038480667,0.038480667,0.057006496,500,0,201.24,22.58390048,36.76918992,500,0,228.33,22.27258986,36.76918992,500,0,214.14,23.91608808,36.76918992,1.56E-06,1.56E-06,1.56E-06,1.58E-06,1.58E-06,1.59E-06,1.58E-06,1.58E-06,1.58E-06,1.61E-06,1.61E-06,1.60E-06,1.60E-06,3.35E-06,3.41E-06,3.48E-06,3.44E-06,3.42E-06,3.55E-06,3.46E-06,3.46E-06,3.49E-06,3.50E-06,3.50E-06,3.46E-06,3.56E-06,1,1,1,0,8.91E-13,8.91E-13,8.91E-13,33.022,33.11,33.008,5648170,1.41E-06,90370.72,9.41E-07,60194.83485,98077,99034,99635,0.148373,8.44E-14,0.005402152,2.13E-07,13631.44866,0.144608436,9.25E+09,-17943.20644,-1.15E+15,-1428,-1445,8.06E-13,0.051604344,9.30E-07,59499.31523,0.061961753,3.97E+09,-91118.75332,-5.83E+15,-7251,-2165,0.000002,0.000002,0.000002,0.000301815,0.000306766,0.000314817,2,4,301.815,603.63,2,4,306.766,613.533,2,4,314.817,629.634,1.124260306,1.267915964,1.20056808,0.000281065,0.000316979,0.000300142,0.588154693,0.56437596,0.602952223
0.4,0.4,0,0.000002,0,0,0.000002,0,0,0,0.00003,0,0,0,0,0,0,0,0.925689872,0.074310128,14230,3.14E-09,200.6440335,0.050161008,0.050161008,0.050161008,0.074310128,500,0,267.03,24.82746679,47.93003256,500,0,219.3,24.9682348,47.93003256,500,0,227.04,24.45725405,47.93003256,1.57E-06,1.57E-06,1.57E-06,1.59E-06,1.58E-06,1.58E-06,1.59E-06,1.59E-06,1.59E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,3.25E-06,3.25E-06,3.29E-06,3.39E-06,3.20E-06,3.29E-06,3.30E-06,3.29E-06,3.33E-06,3.37E-06,3.29E-06,3.30E-06,3.45E-06,1,1,1,0,1.16E-12,1.16E-12,1.16E-12,57.572,58.238,56.73,7464780,1.87E-06,119436.48,1.25E-06,80079.12105,170710,171395,172513,0.257309,1.46E-13,0.009351184,3.67E-07,23513.70015,0.245896966,1.57E+10,-41641.81062,-2.67E+15,-3314,-3338,1.01E-12,0.064958944,1.23E-06,78521.57576,0.113870219,7.29E+09,-136366.0651,-8.73E+15,-10852,-3429,0.000002,0.000002,0.000002,0.000296208,0.000298011,0.000310765,2,4,296.208,592.416,2,4,298.011,596.023,2,4,310.765,621.53,1.110048652,1.273658037,1.172837853,0.000277512,0.000318415,0.000293209,0.765128167,0.761176898,0.749908853
0.4,0.4,0,0.00001,0,0,0.00001,0,0,0,0.00006,0,0,0,0,0,0,0,0.821849992,0.178150008,1788,7.52E-09,481.0210551,0.120255264,0.120255264,0.120255264,0.178150008,500,0,429.57,67.87282651,114.9067552,500,0,437.31,59.77179678,114.9067552,500,0,474.72,72.27659902,114.9067552,7.82E-06,7.91E-06,7.95E-06,7.97E-06,7.92E-06,7.84E-06,7.83E-06,7.91E-06,7.89E-06,7.86E-06,7.89E-06,7.92E-06,7.87E-06,1.15E-05,1.11E-05,1.19E-05,1.13E-05,1.15E-05,1.18E-05,1.15E-05,1.16E-05,1.13E-05,1.17E-05,1.16E-05,1.18E-05,1.13E-05,1,1,2,0,2.78E-12,2.78E-12,2.78E-12,11.474,13.09,11.16,4114792,1.03E-06,65836.672,6.85E-07,43809.47634,32794,33229,32620,0.0493215,8.17E-13,0.052268152,4.14E-07,26497.48841,0.047455295,3.04E+09,-4991.990727,-3.19E+14,-397,-394,1.97E-12,0.125881856,6.82E-07,43631.18822,0.021534326,1.38E+09,-3137.403863,-2.01E+14,-250,-85,9.70E-06,9.70E-06,9.70E-06,0.000298248,0.000308538,0.00031996,9.69536,19.3907,298.248,596.497,9.69536,19.3907,308.538,617.076,9.69536,19.3907,319.96,639.92,1.02999568,1.218690276,1.117208362,0.000257499,0.000304673,0.000279302,2.310521672,2.209449517,2.398695111
0.4,0.4,0,0.00001,0,0,0.00001,0,0,0,0.00005,0,0,0,0,0,0,0,0.766232816,0.233767184,3163,9.86E-09,631.1924358,0.157798109,0.157798109,0.157798109,0.233767184,500,0,461.82,66.91225122,150.7798337,500,0,439.89,66.19874418,150.7798337,500,0,483.75,77.4343212,150.7798337,7.91E-06,7.93E-06,8.04E-06,7.97E-06,7.92E-06,7.99E-06,7.94E-06,8.00E-06,7.92E-06,7.97E-06,7.93E-06,7.94E-06,7.95E-06,1.11E-05,1.04E-05,1.11E-05,1.09E-05,1.10E-05,1.12E-05,1.13E-05,1.10E-05,1.06E-05,1.09E-05,1.12E-05,1.10E-05,1.08E-05,1,1,5,0,3.65E-12,3.65E-12,3.65E-12,11.396,12.784,12.904,5297288,1.32E-06,84756.608,8.77E-07,56151.41984,46971,46427,47727,0.0705625,1.13E-12,0.072087368,5.66E-07,36246.43227,0.062302118,3.99E+09,-8421.562707,-5.39E+14,-670,-655,2.53E-12,0.161679816,9.22E-07,59005.99212,0.028044948,1.79E+09,-3882.484921,-2.48E+14,-309,-212,9.70E-06,9.70E-06,9.70E-06,0.000312266,0.000335303,0.000348407,9.69536,19.3907,312.266,624.531,9.69536,19.3907,335.303,670.607,9.69536,19.3907,348.407,696.814,1.038107634,1.191380501,1.112707615,0.000259527,0.000297845,0.000278177,3.317356335,3.202050458,3.524925002
0.4,0.4,0,0.00001,0,0,0.00001,0,0,0,0.00004,0,0,0,0,0,0,0,0.700737584,0.299262416,6242,1.26E-08,808.0354568,0.202008864,0.202008864,0.202008864,0.299262416,500,0,499.23,71.45939974,193.0242583,500,0,461.82,66.81459669,193.0242583,500,0,457.95,72.94683432,193.0242583,8.13E-06,8.12E-06,8.13E-06,8.10E-06,8.12E-06,8.16E-06,8.10E-06,8.14E-06,8.10E-06,8.15E-06,8.16E-06,8.12E-06,8.08E-06,9.60E-06,9.72E-06,9.83E-06,9.71E-06,9.68E-06,9.93E-06,9.71E-06,9.76E-06,9.79E-06,9.81E-06,9.77E-06,9.71E-06,9.85E-06,1,1,19,0,4.68E-12,4.68E-12,4.68E-12,14.498,14.322,14.388,6794338,1.70E-06,108709.408,1.13E-06,72288.3992,73308,73529,74375,0.110606,1.68E-12,0.10754104,8.27E-07,52956.50011,0.083830741,5.37E+09,-15888.08125,-1.02E+15,-1264,-1262,3.00E-12,0.191721376,1.23E-06,78555.90018,0.047368943,3.03E+09,-42.41150082,-2.71E+12,-3,-508,9.70E-06,9.70E-06,9.70E-06,0.000302016,0.000307515,0.000310847,9.69536,19.3907,302.016,604.031,9.69536,19.3907,307.515,615.03,9.69536,19.3907,310.847,621.694,1.054192424,1.160170674,1.106160402,0.000263548,0.000290043,0.00027654,4.659260494,4.550680747,4.729384238
0.4,0.4,0,0.00001,0,0,0.00001,0,0,0,0.00003,0,0,0,0,0,0,0,0.605714024,0.394285976,14230,1.66E-08,1064.607621,0.266151905,0.266151905,0.266151905,0.394285976,500,42.57,544.38,68.97559179,254.3144545,500,23.22,512.13,67.19223393,254.3144545,500,25.8,534.06,65.47657805,254.3144545,8.47E-06,8.46E-06,8.47E-06,8.45E-06,8.46E-06,8.46E-06,8.46E-06,8.47E-06,8.46E-06,8.46E-06,8.46E-06,8.48E-06,8.46E-06,8.01E-06,8.01E-06,8.06E-06,8.17E-06,7.86E-06,8.01E-06,8.03E-06,8.02E-06,8.08E-06,8.11E-06,7.98E-06,7.98E-06,8.22E-06,1,1,45,0,6.16E-12,6.16E-12,6.16E-12,16.598,16.612,16.388,9135478,2.28E-06,146167.648,1.52E-06,97549.4952,130762,131816,131608,0.197093,2.78E-12,0.177832504,1.31E-06,84062.08566,0.111221749,7.12E+09,-36178.0574,-2.32E+15,-2879,-2849,3.38E-12,0.216453472,1.68E-06,107646.972,0.103444074,6.62E+09,6619.85932,4.24E+14,527,-1134,9.70E-06,9.70E-06,9.70E-06,0.000335627,0.000336528,0.000360206,9.69536,19.3907,335.627,671.254,9.69536,19.3907,336.528,673.056,9.69536,19.3907,360.206,720.411,1.023503661,1.143712521,1.079508901,0.000255876,0.000285928,0.000269877,6.661104913,6.664147438,6.646040831
0.4,0.6,0,0.000006,0,0,0.000006,0,0,0,0.00006,0,0,0,0,0,0,0,0.899585224,0.100414776,1788,4.24E-09,271.1289325,0.067782233,0.067782233,0.067782233,0.100414776,500,0,314.76,46.01944203,64.76753052,500,0,288.96,41.06302976,64.76753052,500,0,363.78,49.62983552,64.76753052,3.92E-06,3.96E-06,3.98E-06,4.00E-06,3.98E-06,3.94E-06,3.94E-06,3.97E-06,3.96E-06,3.95E-06,3.97E-06,3.98E-06,3.96E-06,8.87E-06,8.56E-06,9.23E-06,8.68E-06,8.87E-06,9.21E-06,8.89E-06,8.96E-06,8.75E-06,9.03E-06,8.93E-06,9.12E-06,8.74E-06,1,1,1,0,1.57E-12,1.57E-12,1.57E-12,15.094,16.734,14.672,3667362,9.17E-07,58677.792,6.10E-07,39039.64208,33681,34304,33576,0.0507805,2.19E-13,0.014027832,2.21E-07,14161.22867,0.058458168,3.74E+09,-5276.82846,-3.38E+14,-420,-424,1.35E-12,0.086386944,6.06E-07,38785.52943,0.018683607,1.20E+09,-5414.01134,-3.46E+14,-431,-110,5.74E-06,5.74E-06,5.74E-06,0.000309049,0.000309107,0.000331888,5.74456,11.4891,309.049,618.098,5.74456,11.4891,309.107,618.213,5.74456,11.4891,331.888,663.776,1.063805461,1.305033207,1.151088238,0.000265951,0.000326258,0.000287772,1.032291652,0.984113696,1.098194365
